,rule_based_label
48002,Generic_Complaint
56863,PERFORMANCE_BUG
25007,Generic_Complaint
55288,Generic_Complaint
76110,Generic_Complaint
773,UI_BUG
87014,Generic_Complaint
9128,Generic_Complaint
1336,Generic_Complaint
52746,LOGIN_BUG
46131,Generic_Complaint
28968,PERFORMANCE_BUG
64282,Generic_Complaint
46782,Generic_Complaint
10291,Generic_Complaint
16404,Generic_Complaint
32489,Generic_Complaint
46013,Generic_Complaint
74924,Generic_Complaint
78063,Generic_Complaint
75854,Generic_Complaint
42309,UI_BUG
12713,Generic_Complaint
37293,Generic_Complaint
90436,PERFORMANCE_BUG
17678,Generic_Complaint
1970,Generic_Complaint
29267,PERFORMANCE_BUG
30268,Generic_Complaint
67636,Generic_Complaint
15668,Generic_Complaint
33615,Generic_Complaint
2808,UI_BUG
48104,Generic_Complaint
16906,Generic_Complaint
87517,Generic_Complaint
84101,Generic_Complaint
6264,Generic_Complaint
31248,Generic_Complaint
21863,Generic_Complaint
92837,Generic_Complaint
50808,PERFORMANCE_BUG
26447,Generic_Complaint
88882,Generic_Complaint
56630,UI_BUG
52279,Generic_Complaint
23564,Generic_Complaint
60494,Generic_Complaint
23725,Generic_Complaint
12440,Generic_Complaint
39551,Generic_Complaint
13215,PERFORMANCE_BUG
35965,Generic_Complaint
3636,UI_BUG
18030,Generic_Complaint
15213,Generic_Complaint
88711,Generic_Complaint
32806,PERFORMANCE_BUG
11547,Generic_Complaint
40001,Generic_Complaint
253,Generic_Complaint
14570,Generic_Complaint
79732,Generic_Complaint
44409,Generic_Complaint
26801,UI_BUG
62764,PERFORMANCE_BUG
62674,PERFORMANCE_BUG
27908,Generic_Complaint
82074,Generic_Complaint
65267,UI_BUG
6678,Generic_Complaint
17952,Generic_Complaint
57735,UI_BUG
70850,Generic_Complaint
9071,Generic_Complaint
47129,UI_BUG
64766,Generic_Complaint
17077,Generic_Complaint
71942,Generic_Complaint
64272,Generic_Complaint
86549,UI_BUG
87893,UI_BUG
59338,LOGIN_BUG
90935,Generic_Complaint
89378,Generic_Complaint
44494,UI_BUG
66556,Generic_Complaint
52897,Generic_Complaint
5193,Generic_Complaint
90072,PERFORMANCE_BUG
73698,Generic_Complaint
65474,Generic_Complaint
24863,Generic_Complaint
2586,Generic_Complaint
47450,PERFORMANCE_BUG
83203,Generic_Complaint
93112,Generic_Complaint
77066,UI_BUG
31841,Generic_Complaint
13486,Generic_Complaint
74681,Generic_Complaint
26422,Generic_Complaint
13274,LOGIN_BUG
23874,Generic_Complaint
91532,Generic_Complaint
82820,Generic_Complaint
23952,PERFORMANCE_BUG
31277,Generic_Complaint
6402,Generic_Complaint
74499,LOGIN_BUG
17511,Generic_Complaint
12588,Generic_Complaint
61784,Generic_Complaint
55609,Generic_Complaint
58225,Generic_Complaint
54534,Generic_Complaint
24743,Generic_Complaint
19119,PERFORMANCE_BUG
16560,PERFORMANCE_BUG
12557,LOGIN_BUG
27905,UI_BUG
20118,UI_BUG
35018,Generic_Complaint
73697,Generic_Complaint
35444,Generic_Complaint
38577,Generic_Complaint
43338,PERFORMANCE_BUG
61114,LOGIN_BUG
40822,PERFORMANCE_BUG
74311,Generic_Complaint
15185,Generic_Complaint
59124,Generic_Complaint
62888,Generic_Complaint
71130,UI_BUG
9080,Generic_Complaint
55374,Generic_Complaint
78196,PERFORMANCE_BUG
43282,Generic_Complaint
64826,Generic_Complaint
33534,PERFORMANCE_BUG
67301,PERFORMANCE_BUG
80794,Generic_Complaint
12238,Generic_Complaint
42108,LOGIN_BUG
48196,Generic_Complaint
65097,UI_BUG
81960,Generic_Complaint
7967,Generic_Complaint
43851,Generic_Complaint
42259,Generic_Complaint
54674,Generic_Complaint
54005,Generic_Complaint
4822,UI_BUG
35167,PERFORMANCE_BUG
59037,LOGIN_BUG
86325,PERFORMANCE_BUG
66093,Generic_Complaint
18979,UI_BUG
82773,Generic_Complaint
93983,PERFORMANCE_BUG
10368,Generic_Complaint
58024,Generic_Complaint
57830,Generic_Complaint
81488,Generic_Complaint
77459,Generic_Complaint
6248,PERFORMANCE_BUG
67326,Generic_Complaint
5315,UI_BUG
30398,Generic_Complaint
68944,PERFORMANCE_BUG
32604,Generic_Complaint
4863,UI_BUG
51871,Generic_Complaint
24708,Generic_Complaint
74704,Generic_Complaint
90830,Generic_Complaint
75015,Generic_Complaint
10116,PERFORMANCE_BUG
54066,Generic_Complaint
88065,Generic_Complaint
280,Generic_Complaint
35387,LOGIN_BUG
94246,PERFORMANCE_BUG
90052,UI_BUG
62399,Generic_Complaint
37801,Generic_Complaint
77043,UI_BUG
68519,Generic_Complaint
7426,Generic_Complaint
81961,Generic_Complaint
15277,Generic_Complaint
11318,UI_BUG
84665,UI_BUG
91898,Generic_Complaint
34285,Generic_Complaint
31737,UI_BUG
28136,PERFORMANCE_BUG
12248,Generic_Complaint
52767,LOGIN_BUG
32912,Generic_Complaint
86358,UI_BUG
32679,Generic_Complaint
25429,Generic_Complaint
41183,Generic_Complaint
47889,UI_BUG
46187,Generic_Complaint
89403,PERFORMANCE_BUG
59047,Generic_Complaint
10004,UI_BUG
28869,Generic_Complaint
56326,LOGIN_BUG
15762,Generic_Complaint
20624,Generic_Complaint
43861,Generic_Complaint
6364,Generic_Complaint
72163,UI_BUG
73880,Generic_Complaint
7468,Generic_Complaint
23704,Generic_Complaint
88891,UI_BUG
19056,Generic_Complaint
63681,Generic_Complaint
68417,Generic_Complaint
89175,UI_BUG
39548,PERFORMANCE_BUG
89023,Generic_Complaint
54322,UI_BUG
19399,Generic_Complaint
37206,Generic_Complaint
7548,Generic_Complaint
20122,Generic_Complaint
77031,Generic_Complaint
19335,PERFORMANCE_BUG
61130,PERFORMANCE_BUG
31243,Generic_Complaint
23572,PERFORMANCE_BUG
27978,Generic_Complaint
70947,UI_BUG
45561,Generic_Complaint
21340,Generic_Complaint
62931,Generic_Complaint
63003,Generic_Complaint
35271,Generic_Complaint
273,UI_BUG
52797,Generic_Complaint
83454,Generic_Complaint
72679,UI_BUG
23035,Generic_Complaint
83912,PERFORMANCE_BUG
6615,Generic_Complaint
77051,Generic_Complaint
25378,Generic_Complaint
25433,Generic_Complaint
42395,UI_BUG
88255,Generic_Complaint
23582,Generic_Complaint
60677,Generic_Complaint
72534,PERFORMANCE_BUG
44458,Generic_Complaint
17062,Generic_Complaint
16479,PERFORMANCE_BUG
21310,PERFORMANCE_BUG
69667,Generic_Complaint
84187,UI_BUG
20508,Generic_Complaint
55309,PERFORMANCE_BUG
2592,Generic_Complaint
14062,Generic_Complaint
63816,Generic_Complaint
90480,PERFORMANCE_BUG
93935,PERFORMANCE_BUG
72400,Generic_Complaint
49379,Generic_Complaint
54101,UI_BUG
69591,Generic_Complaint
2666,Generic_Complaint
78542,Generic_Complaint
94445,PERFORMANCE_BUG
24849,PERFORMANCE_BUG
63752,Generic_Complaint
61526,Generic_Complaint
57831,PERFORMANCE_BUG
67573,Generic_Complaint
80509,Generic_Complaint
88696,UI_BUG
20127,Generic_Complaint
4356,PERFORMANCE_BUG
17989,Generic_Complaint
92974,Generic_Complaint
82215,Generic_Complaint
63917,PERFORMANCE_BUG
72212,Generic_Complaint
24696,PERFORMANCE_BUG
89144,Generic_Complaint
31795,UI_BUG
19094,Generic_Complaint
24266,Generic_Complaint
12790,Generic_Complaint
55344,Generic_Complaint
74551,Generic_Complaint
89427,Generic_Complaint
65931,UI_BUG
66485,Generic_Complaint
35075,Generic_Complaint
31329,Generic_Complaint
59282,LOGIN_BUG
3816,PERFORMANCE_BUG
54334,UI_BUG
7917,Generic_Complaint
81575,Generic_Complaint
50953,Generic_Complaint
93032,Generic_Complaint
40149,Generic_Complaint
37532,Generic_Complaint
43658,PERFORMANCE_BUG
28070,PERFORMANCE_BUG
